song_id,album_names
Greek Tragedy The Wombats,Greek Tragedy
Sweet Disposition The Temper Trap,Conditions
Girls Just Want to Have Fun STRFKR,Jupiter (2012)
Cool Again Shoffy,Cool Again
Empty Space James Arthur,Empty Space
broken lovelytheband,broken
comethru Jeremy Zucker,comethru
Conversations with my Wife Jon Bellion,Conversations with my Wife
Tequila Dan + Shay,Tequila
Connection OneRepublic,Connection
Shame Elle King,Shame
Money Mat Kearney,Money
Boys Like You - Acoustic Anna Clendening,Boys Like You (Acoustic)
Summer Days A R I Z O N A,COLD NIGHTS // SUMMER DAYS
3 Nights Dominic Fike,"Don't Forget About Me, Demos"
Thru These Tears LANY,Thru These Tears
Worth It Kodaline,Worth It
The Night We Met Lord Huron,13 Reasons Why (A Netflix Original Series Soundtrack)
It's Not Living (If It's Not With You) The 1975,It's Not Living (If It's Not With You)
Let Me Down Slowly Alec Benjamin,Let Me Down Slowly
Here Tonight Brett Young,Here Tonight
If I Were You (feat. Keith Urban) Jillian Jacqueline,If I Were You (feat. Keith Urban)
Freaking Out A R I Z O N A,COLD NIGHTS // SUMMER DAYS
Good as You Kane Brown,Good as You
New Light John Mayer,New Light
Look Up Child Lauren Daigle,Look Up Child
You Deserve Better James Arthur,You Deserve Better / At My Weakest
My Blood Twenty One Pilots,Trench
You Say Lauren Daigle,You Say
Vertigo Khalid,Suncity
Always Been You Sarah Reeves,Always Been You
Tough Lewis Capaldi,Tough
Rescue Me Thirty Seconds To Mars,Rescue Me
You A Great Big World,You
Song About You Mike Posner,Song About You
Phantom Nightly,Phantom
Let's See What The Night Can Do Jason Mraz,Know.
THIS OLE BOY HARDY,THIS OLE BOY
Loser Jagwar Twin,Loser
You're The One Greta Van Fleet,You're The One
Million Reasons Lady Gaga,Joanne (Deluxe)
Lights Down Low MAX,Hell's Kitchen Angel
Burn the House Down AJR,Burn the House Down
Vaina Loca Ozuna,Vaina Loca
Quiere Beber Anuel Aa,Real Hasta la Muerte
Te Boté - Remix Nio Garcia,Te Boté (Remix)
Mala Mía Maluma,Mala Mía
Desconocidos Mau y Ricky,Desconocidos
No Quiero Amarte (feat. Zion & Lennox) Justin Quiles,No Quiero Amarte (feat. Zion & Lennox)
Unica Ozuna,Unica
Sin Pijama Becky G,Sin Pijama
Amigos Con Derechos Reik,Amigos Con Derechos
X - Remix Nicky Jam,X (Remix)
Culpables Karol G,Culpables
Cuando Te Besé Becky G,Cuando Te Besé
Ya No Tiene Novio Sebastian Yatra,Ya No Tiene Novio
Jaleo Nicky Jam,Jaleo
Culpables Manuel Turizo,Culpables
Zum Zum Daddy Yankee,Zum Zum
Dura - Remix Daddy Yankee,Dura (Remix)
Ponle Rvssian,Ponle
Hola Zion & Lennox,Hola
A Cámara Lenta Abraham Mateo,A Cámara Lenta
Perdón David Bisbal,Perdón
Caliente (feat. J Balvin) De La Ghetto,Caliente (feat. J Balvin)
Say My Name David Guetta,7
Calypso - Remix Luis Fonsi,Calypso (Remix)
Original Arcangel,Ares
Granada Vice Menta,Granada
Made For Now Janet Jackson,Made For Now
¿Qué Tiene? Ximena Sariñana,¿Qué Tiene?
No Te Contaron Mal Christian Nodal,No Te Contaron Mal
Dolor y Amor El Fantasma,Dolor y Amor
Fíjate Que Si Edwin Luna y La Trakalosa de Monterrey,Fíjate Que Si
Aerolínea Carrillo T3R Elemento,Aerolínea Carrillo
Quiero Joss Favela,Quiero
Mi Sorpresa Fuiste Tú Calibre 50,Mi Sorpresa Fuiste Tú
No Te Ilusiones Tanto Adriel Favela,Señalado por Costumbre
Mejor Me Alejo Banda Sinaloense MS de Sergio Lizárraga,Mejor Me Alejo
Calidad Y Cantidad La Arrolladora Banda El Limón De Rene Camacho,Calidad Y Cantidad
No Me Puedes Dejar Así La Explosiva Banda de Maza,Un Tributo Al Sol
Me Dueles Intocable,Me Dueles
No Andamos Solos El de La Guitarra,Con Los Pies En La Tierra Y La Mirada En El Cielo
Here Comes The Boom Rise Of The Northstar,Here Comes The Boom
Iron Strengthens Iron Dyscarnate,With All Their Might
Backbreaker Fit For A King,Backbreaker
Earth Scar Decapitated,Anticult
Apostle Reign Supreme,Testing The Limits of Infinite
Rot Violent Life Violent Death,"Come, Heavy Breath"
A Trigger Full of Promises Walls of Jericho,With Devils Amongst Us All
Mental Demolition Terror,Mental Demolition
Inner Vision Sick Of It All,Inner Vision
The Antagonist Ten Years Too Late,The Antagonist
Blackened Sun Get The Shot,Infinite Punishment
My Own Grave As I Lay Dying,My Own Grave
Lhhc Lionheart,Welcome to the West Coast
Bury the Hatchet Fake Figures,Bury the Hatchet
Mt. Skull Pig Destroyer,Mt.Skull
Hostage to the Empire Walking Dead On Broadway,Hostage to the Empire
Army of Cops Pig Destroyer,Army of Cops
Ultimate Annihilation Suburban Scum,Ultimate Annihilation
Revin Ihoni Rikki Hautajaisyö,Sinä Olet Helvetti
Rebirth Protocol Vein,Errorzone
The Perfect Nightmare Crossfaith,The Perfect Nightmare
Gaining Purpose Twitching Tongues,Gaining Purpose Through Passionate Hatred
The Breeding Process Aversions Crown,The Breeding Process
Feast of the Damned Black Breath,Sentenced to Life
Collapse Heart Of A Coward,Collapse
Human Carrying Capacity Harms Way,Posthuman
Nurv Languish,Nurv
Neuroprison Jesus Piece,Neuroprison
Necessary Death END,Necessary Death
Heathen Heart Earth Groans,Heathen Heart
Brotherhood Fallbrawl,Brotherhood EP
Feathers & Lips KEN Mode,Feathers & Lips
Sons of Satan Integrity,Sons of Satan
Chance Wrong Answer,Circle of Blood
The Submissive The Agony Scene,The Submissive
Decompose Cruel Hand,Your World Won't Listen
Become a Machine Harms Way,Posthuman
One with You Backtrack,Bad to My World
Reptilian Converge,The Dusk In Us
All Hail the Void Enabler,All Hail The Void
Burn Your World Starkill,Burn Your World
From Out of Nowhere Driller Killer,Total Fuckin' Brutalized
Invidious Ingested,The Level Above Human
Born Strong - feat. Candace (Walls of Jericho) Madball,Hardcore Lives
Deadweight Disfear,Live the Storm
Moaner TRC,Lifestyle
At War with Love Nasty,Realigion
Scorched Earth Integrity,Scorched Earth
People Change Habits,No Joy
Headwound Cancer Bats,The Spark That Moves
Silvera Gojira,Silvera
Beacon of Faith Baptists,Beacon of Faith
Absent Ones Extortionist,Absent Ones
Shokka Nasty,Shokka
Attrition Torch Runner,Endless Nothing
Deliver Me Parkway Drive,Deep Blue
Betrayed by Light Young And In The Way,When Life Comes To Death
Blood Will Have Blood Knocked Loose,Laugh Tracks
Hammer of the Witch Ringworm,Hammer of the Witch (Deluxe Version)
Luster Pendulums Trap Them,Crown Feral
Speechless / Deaf Harmed,Speechless / Deaf
Preachers of Death The Haunted,Strength in Numbers
Subjected to a Beating Dying Fetus,Reign Supreme
The Rise of Hannibal Ex Deo,The Rise of Hannibal
Born in Dissonance Meshuggah,Born in Dissonance
Left Behind Slipknot,Iowa (Reissue)
Redneck Stomp Obituary,Frozen In Time
To The Threshold Hatebreed,Supremacy
Collapse After The Burial,Dig Deep
Dangerous Woman Ariana Grande,Dangerous Woman
"Jumpin', Jumpin' Destiny's Child",The Writing's On The Wall
Firework Katy Perry,Katy Perry - Teenage Dream: The Complete Confection
Boyfriend Justin Bieber,Believe
Anaconda Nicki Minaj,The Pinkprint (Deluxe)
Treat You Better Shawn Mendes,Treat You Better
Worth It Fifth Harmony,Reflection (Deluxe)
Gone *NSYNC,Celebrity
Me Too Meghan Trainor,Thank You (Deluxe)
Poison Bell Biv DeVoe,Poison
Everybody (Backstreet's Back) - Extended Version Backstreet Boys,Backstreet Boys
Confident Demi Lovato,Confident (Deluxe Edition)
Love Myself Hailee Steinfeld,HAIZ
Perfect One Direction,Made In The A.M. (Deluxe Edition)
Love You Like A Love Song Selena Gomez & The Scene,When The Sun Goes Down
S.O.S. Jonas Brothers,Jonas Brothers
On My Mind Ellie Goulding,Delirium (Deluxe)
See You Again - Rock Mafia Remix Miley Cyrus,Breakout
BBoom BBoom MOMOLAND,GREAT!
Siren SUNMI,WARNING
One More Night (feat. VINXEN) Babylon,CAELO
DDU-DU DDU-DU BLACKPINK,SQUARE UP
BAAM MOMOLAND,Fun to The World
Sunday Drive Wonderful Machine,Sunday Drive
I Am the Best (내가 제일 잘 나가) 2NE1,2nd Mini Album
Airplane mode NOIR,TOPGUN
Illusion YURI (Girls’ Generation),The First Scene - The 1st Mini Album
LOVE BOMB fromis_9,From.9
Gift NOIR,TOPGUN
Into You YURI (Girls’ Generation),The First Scene - The 1st Mini Album
BANG BANG BANG BIGBANG,A
Up & Down EXID,Up & Down
Lil’ Touch Girls' Generation-Oh!GG,Lil' Touch - The 1st Single
DDD EXID,Full Moon
SKATEBOARD PENTAGON,Thumbs Up!
Bad Boy Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage
Lullaby GOT7,Present : YOU
GOOD BOY GD X TAEYANG,GOOD BOY
피 땀 눈물 BTS,WINGS
Twilight OH MY GIRL,OH MY GIRL 6th Mini Album [REMEMBER ME]
MIC Drop (feat. Desiigner) [Steve Aoki Remix] BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix]
LATATA (G)I-DLE,I am
Power Up Red Velvet,Summer Magic - Summer Mini Album
Time Hitchhiker,Time
CALL ME BABY EXO,The 2nd Album ‘EXODUS’
Lip & Hip HyunA,Lip & Hip
All Night Long UP10TION,UP10TION 2018 SPECIAL PHOTO EDITION
빨간 맛 Red Flavor Red Velvet,The Red Summer - Summer Mini Album
Pick Me I.O.I,Chrysalis
FAKE LOVE BTS,Love Yourself 轉 'Tear'
BAE Hyolyn,BAE
Ko Ko Bop EXO,THE WAR - The 4th Album
DNA BTS,Love Yourself 承 'Her'
Baby Don’t Stop NCT,NCT 2018 EMPATHY
Right Here THE BOYZ,THE BOYZ 1st Single Album [THE SPHERE]
MARATHON Deepshower,Colors
I'm so sick Apink,ONE & SIX
CLAP SEVENTEEN,"SEVENTEEN 2ND ALBUM 'TEEN, AGE'"
Ah Yeah EXID,AH YEAH
Hi High LOOΠΔ,[+ +]
PICK ME PRODUCE 48,PRODUCE 48 - NEKKOYA (PICK ME)
Heroine SUNMI,Heroine
花요일 Blooming Day EXO-CBX,Blooming Days - The 2nd Mini Album
My Pace Stray Kids,I am WHO
RUM DEE DEE SUPER JUNIOR-D&E,'Bout You - The 2nd Mini Album
Lady EXID,Lady
"1, 2, 3! SEUNGRI",THE GREAT SEUNGRI
Unwind With Me Active Bird Community,Amends
Older Parcels,Older
Lie Lie Lie Sure Sure,Lie Lie Lie
After the Moment Craft Spells,Idle Labor
Ruin Your Night Sorcha Richardson,Ruin Your Night
All The Same Future Generations,All The Same
Oh Honey Neighbor Lady,Maybe Later
French Press Rolling Blackouts Coastal Fever,The French Press
Moon Child The F-16's,Triggerpunkte
Virginia Active Bird Community,Amends
The Joke - Bayonne Remix Flock of Dimes,The Joke (Bayonne Remix)
My Decision - Edit Moss,My Decision (Edit)
Rawnald Gregory Erickson the Second STRFKR,Starfucker
Doubt Plastic Picnic,Doubt
Panopticon Cloud Control,Zone
On The 5 Winnetka Bowling League,On The 5
Incomplete Future Generations,Landscape
Shaky Ground Freedom Fry,Shaky Ground
Too Much Time Together San Cisco,Gracetown
Metrotech Public Access T.V.,Metrotech
Let Go The Undercover Dream Lovers,Let Go
Happy Day Jonathan Something,Happy Day
Matinee REYNA,Matinee
Secret Preference Wet Leather,Secret Preference
Unwind Tim Atlas,All Talk!
Jessica WJ Cayucas,Jessica WJ
Cry On Me CHAPPO,Cry On Me
Stars Future Generations,Future Generations
Just Tell Me Nico Yaryan,Just Tell Me
Drag Day Wave,Drag
Expectations I Me Mine,Ellipsis
Sometimes Gerry Cinnamon,Erratic Cinematic
baseball Hippo Campus,warm glow
Close Call Lost Beach,Close Call
Bee-Sting The Wombats,Bee-Sting
I Can't Stand It Blossoms,I Can't Stand It
Needle and Thread Ages and Ages,Needle and Thread
Oh No Jack and Eliza,Gentle Warnings
Uh Huh Jade Bird,Uh Huh
Apple Pie Bed Lawrence Arabia,Chant Darling
Head On [Hold On To Your Heart] Man Man,On Oni Pond
Fire Diskopunk,Fire
"Far Away Truths Albert Hammond, Jr.",Francis Trouble
Sister Of Pearl Baio,The Names
Wishing Girl Lola Marsh,Remember Roses
Fade To Black Born Ruffians,"Uncle, Duke & The Chief"
La Verdad The Chamanas,NEA II
Magic Tide Frills,Magic Tide
Tell Me BROS,Vol. 1
More Of The Same Caroline Rose,LONER
Bite Plastic Picnic,Plastic Picnic
Leave It In My Dreams The Voidz,Virtue
Uh Huh Swimm,Sentimental Porno
Matchstick American Royalty,Matchstick
Now & Then Sjowgren,Now & Then
"Set to Attack Albert Hammond, Jr.",Francis Trouble
This Disorder The Features,The Features
Old Town Say Sue Me,Where We Were Together
Nervous Magic Bronson,Nervous
Silver Lining Mt. Joy,Mt. Joy
Darling Real Estate,In Mind
Somewhere In Between Morningsiders,Somewhere In Between
Four Years Cullen Omori,Four Years
Marinade DOPE LEMON,Honey Bones
Losing Yourself POP ETC,Losing Yourself
The Fire Natalie Prass,The Future And The Past
Prima Donna Tipling Rock,Prima Donna
Omaha Toro y Moi,Omaha
Suddenly Future Generations,Suddenly
The Gold - Nick Waterhouse Remix Manchester Orchestra,The Gold (Nick Waterhouse Remix)
Outlandish Poetica Jonathan Something,Outlandish Poetica
Wheat Wilderado,Wheat
A Room of Her Own Like Swimming,A Room of Her Own - Single
Why Do You Feel So Down Declan McKenna,What Do You Think About the Car?
Night Time - Edit Superorganism,Night Time (Edit)
Lost Sonny Smith,Rod for Your Love
Saltwater Geowulf,Saltwater
Atomic Man Portugal. The Man,Evil Friends
All That Love Is HalfNoise,All That Love Is
Soul of the Night The Dig,Soul of the Night
Panic Like Tom Riscas,Panic Like Tom
Come Home The Undercover Dream Lovers,Come Home
Shock Proof Magic Potion,Shock Proof
Good Luck The Undercover Dream Lovers,Good Luck
Night Time Superorganism,Superorganism
Saturdays (feat. HAIM) Twin Shadow,Saturdays (feat. HAIM)
Origins Tennis,Young & Old
blackboard.edu Arlie,blackboard.edu
Poor Boy (Radio Edit) Belle & Sebastian,Poor Boy (Radio Edit)
Feeling Ok Best Coast,California Nights
Free Animal Foreign Air,Free Animal
Don't Move Back To LA Okkervil River,Don't Move Back To LA
As U Wave HalfNoise,The Velvet Face - EP
I Love You So The Walters,Songs for Dads
Short Court Style Natalie Prass,Short Court Style
Make Your Mind Up Moon Taxi,Make Your Mind Up
Respect - Remastered Aretha Franklin,"Atlantic 60th: Soul, Sweat And Strut"
Build Me Up Buttercup The Foundations,Build Me Up Buttercup
I Want You Back The Jackson 5,Anthology: Jackson 5
Son Of A Preacher Man Dusty Springfield,Dusty In Memphis [Deluxe Edition]
You Can't Hurry Love The Supremes,Favorites
"Signed, Sealed, Delivered (I'm Yours) Stevie Wonder",Number 1's
Ain't No Mountain High Enough - Stereo Version Marvin Gaye,The Very Best Of Marvin Gaye
You Sexy Thing Hot Chocolate,Hot Chocolate
Baby Love The Supremes,Golden Moments
Rockin' Robin Bobby Day,Rockin' Robin
(What A) Wonderful World Sam Cooke,The Man Who Invented Soul
ABC The Jackson 5,Anthology: Jackson 5
Easy Commodores,Motown 1970s Vol. 1
Everyday People Sly & The Family Stone,R&B: From Doo-Wop To Hip-Hop
Something's Got A Hold On Me - Single Version Etta James,The Chess Box
"I Can't Help Myself (Sugar Pie, Honey Bunch) Four Tops",Motown 1960s Volume 1
Heatwave Martha Reeves & The Vandellas,Hitsville USA - The Motown Singles Collection 1959-1971
My Girl - Remastered Mono Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition]
Lovely Day Bill Withers,Discover Bill Withers
Let's Stay Together Al Green,Let's Stay Together
Stand By Me Otis Redding,Pain In My Heart (US Release)
My Girl The Temptations,The Temptations Sing Smokey
Got To Give It Up (Part 1) Marvin Gaye,Number 1's
Sir Duke Stevie Wonder,Songs In The Key Of Life
I Can See Clearly Now - Edit Johnny Nash,I Can See Clearly Now
Come See About Me The Supremes,Motown: The Complete No. 1's
Get Up Offa That Thing James Brown,20 All-Time Greatest Hits!
Think Aretha Franklin,Soul Queen
Hallelujah I Love Her So Ray Charles,Ray Charles (aka Hallelujah I Love Her So)
Soul Man Sam & Dave,Atlantic Top 60: Sweat-Soaked Soul Classics
"Hold On, I'm Comin' Sam & Dave","Hold On, I'm Comin'"
Uptight (Everything's Alright) Stevie Wonder,Number 1's
I'll Take You There The Staple Singers,The Very Best Of The Staple Singers
Snatching It Back Clarence Carter,Atlantic Top 60: Sweat-Soaked Soul Classics
Son Of A Preacher Man Aretha Franklin,This Girl's In Love WIth You
I Second That Emotion Smokey Robinson & The Miracles,Motown: The Complete No. 1's
Please Mr. Postman - Stereo Version The Marvelettes,"Forever: The Complete Motown Albums, Volume 1"
Do You Love Me The Contours,Hitsville USA - The Motown Singles Collection 1959-1971
Mama Said - Rerecorded Version The Shirelles,The Shirelles - Their Very Best (Rerecorded Version)
Who's Lovin' You The Jackson 5,The Definitive Collection
You Really Got A Hold On Me Percy Sledge,The Ultimate Collection - When A Man Loves A Woman
One Fine Day The Chiffons,The Chiffons Absolutetly The Best!
Stop! In The Name Of Love The Supremes,Motown: The Complete No. 1's
War - Single Version Edwin Starr,Superstar Series Vol. 3
California Soul Marlena Shaw,The Spice Of Life
Knock On Wood Eddie Floyd,Knock On Wood
You Beat Me To The Punch Mary Wells,Hitsville USA - The Motown Singles Collection 1959-1971
I Just Dropped In To See What Condition My Condition Is In Sharon Jones & The Dap-Kings,Daptone 7 Inch Singles Collection Vol. 2
Tutti Frutti Little Richard,The Georgia Peach
How Sweet It Is (To Be Loved By You) Jr. Walker & The All Stars,20th Century Masters: The Millennium Collection: Best of Jr. Walker & The All Stars
Shotgun Jr. Walker & The All Stars,Mad Men: A Musical Companion (1960-1965)
The Rubberband Man The Spinners,The Very Best Of
You Are My Heart Rex Williams,Nigeria 70 - Lagos Jump
The Boss James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels"
"Mixed-Up, Shook-Up Girl Patty & The Emblems","Mixed-Up, Shook-Up Girl"
It Takes Two Marvin Gaye,Take Two
Can You Get To That Funkadelic,Maggot Brain
No Particular Place To Go - Single Version Chuck Berry,Gold
Twist And Shout The Isley Brothers,60s Greatest Hits And Rare Classics
Love Train The O'Jays,Dead Presidents Vol. 1/Music From The Motion Picture
Enough For Everybody Betty Bibbs,For Connoisseurs Only Vol 2
Cissy Strut The Meters,Funkify Your Life: The Meters Anthology
"Shout, Pts. 1 & 2 The Isley Brothers",It's Your Thing: The Story Of The Isley Brothers
Get Ready The Temptations,Gettin' Ready
Dancing In The Street - Single Version Martha Reeves & The Vandellas,The Definitive Collection
My Guy Mary Wells,An American Love Story
O-o-h Child - Remastered The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps
Keep On Loving You Four Mints,Gently Down Your Stream
"Reach Out, I'll Be There - Single Version / Mono Four Tops",Essential Collection: Four Tops
Then He Kissed Me The Crystals,Wall of Sound: The Very Best of Phil Spector 1961-1966
Playboy - Single Version The Marvelettes,"Forever: The Complete Motown Albums, Volume 1"
Ain't That A Shame? - Remastered 2002 Fats Domino,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them
